company,source_job_id,title,role_family,city,state,country,workplace_type,employment_type,first_seen_at,source_posted_at,posting_url
GOLDMAN_SACHS,160123,"Asset & Wealth Management, Platform Management, Analyst / Associate - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-20 19:46:39.504959,,https://higher.gs.com/roles/160123
GOLDMAN_SACHS,180769,Technology Risk - Dallas - Security Engineering,Cybersecurity,Dallas,TX,United States,unknown,,2026-08-20 19:46:40.471472,,https://higher.gs.com/roles/180769
GOLDMAN_SACHS,180433,"Asset & Wealth Management, Marketing, Digital Experience Designer, Associate - New York - 2027",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-08-20 19:46:41.524654,,https://higher.gs.com/roles/180433
GOLDMAN_SACHS,170771,"Site Reliability Engineering (SRE), The Core Engineering, Vice President, Dallas",Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-08-20 19:46:42.512525,,https://higher.gs.com/roles/170771
GOLDMAN_SACHS,171348,Global Banking & Markets - Private - Transaction Banking Client Service - Dallas - Vice President,Operations,Dallas,TX,United States,unknown,,2026-08-20 19:46:43.533362,,https://higher.gs.com/roles/171348
GOLDMAN_SACHS,159758,Compliance | Analyst | Salt Lake City,Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-20 19:46:45.514334,,https://higher.gs.com/roles/159758
GOLDMAN_SACHS,151700,Legal-New York-Vice President-Product Management,Risk and Compliance,New York,NY,United States,unknown,,2026-08-20 19:46:47.534858,,https://higher.gs.com/roles/151700
GOLDMAN_SACHS,181993,"Corporate Treasury, Project Management, Salt Lake City, Analyst",Finance and Accounting,Salt Lake City,UT,United States,unknown,,2026-08-20 19:46:49.510060,,https://higher.gs.com/roles/181993
GOLDMAN_SACHS,180434,"Asset & Wealth Management, Marketing, Advertising Copywriter, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-20 19:46:50.552684,,https://higher.gs.com/roles/180434
GOLDMAN_SACHS,171365,"Transaction Banking, Client Relationship Management, Vice President",Risk and Compliance,New York,NY,United States,unknown,,2026-08-20 19:46:58.577882,,https://higher.gs.com/roles/171365
GOLDMAN_SACHS,156951,"Asset & Wealth Management, Private Wealth Management, Goldman Sachs Family Office, Legacy Planning, Vice President - Dallas",Sales and Relationship Management,Dallas,TX,United States,unknown,,2026-08-21 19:02:33.588081,,https://higher.gs.com/roles/156951
GOLDMAN_SACHS,181036,"Asset & Wealth Management, Private Wealth Management, Goldman Sachs Family Office, Wealth Planning Specialist, Vice President - Dallas",Finance and Accounting,Dallas,TX,United States,unknown,,2026-08-21 19:02:35.389747,,https://higher.gs.com/roles/181036
GOLDMAN_SACHS,162057,"Asset & Wealth Management, Client Solutions Group, Regional Consultant, Associate - Chicago",Risk and Compliance,Chicago,IL,United States,unknown,,2026-08-21 19:02:40.456363,,https://higher.gs.com/roles/162057
GOLDMAN_SACHS,181254,"Global Banking & Markets - New York - Associate, Banker - CSG - 9879298",Sales and Relationship Management,New York,NY,United States,unknown,,2026-08-21 19:02:45.489392,,https://higher.gs.com/roles/181254
GOLDMAN_SACHS,181190,"Global Banking & Markets-Dallas- Vice President, Trade Processing- 8933115",Operations,Dallas,TX,United States,unknown,,2026-08-21 19:02:46.476459,,https://higher.gs.com/roles/181190
GOLDMAN_SACHS,181595,"Global Banking & Markets Public, Issue, Events & Risk and Control Self-Assessment Management, Associate - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:02:47.480198,,https://higher.gs.com/roles/181595
GOLDMAN_SACHS,181108,"Trading Desk Strategist, Global Banking & Markets, Synthetic Products Group (SPG)",Sales and Relationship Management,New York,NY,United States,unknown,,2026-08-21 19:03:04.609754,,https://higher.gs.com/roles/181108
GOLDMAN_SACHS,181133,"Corporate and Workplace Solutions, Event Management - Junior Business Coverage Manager, Associate",Risk and Compliance,Jersey City,NJ,United States,unknown,,2026-08-21 19:03:07.623504,,https://higher.gs.com/roles/181133
GOLDMAN_SACHS,182224,"Controllers, Regulatory Financial Reporting, Associate, Jersey City",Risk and Compliance,Jersey City,NJ,United States,unknown,,2026-08-21 19:03:08.606175,,https://higher.gs.com/roles/182224
GOLDMAN_SACHS,154679,"Asset & Wealth Management, Private Wealth Advisor, Detroit",Sales and Relationship Management,Detroit,MI,United States,unknown,,2026-08-21 19:03:09.797165,,https://higher.gs.com/roles/154679
GOLDMAN_SACHS,182225,"Controllers, Regulatory Financial Reporting, Associate, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:03:10.652623,,https://higher.gs.com/roles/182225
GOLDMAN_SACHS,167266,"Corporate Treasury, Dallas, Vice President, Software Engineering",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:05:03.082643,,https://higher.gs.com/roles/167266
GOLDMAN_SACHS,164351,"Asset & Wealth Management, Fixed Income: Liquidity Solutions - Portfolio Manager, Vice President – New York",Finance and Accounting,New York,NY,United States,unknown,,2026-08-21 19:05:08.137989,,https://higher.gs.com/roles/164351
GOLDMAN_SACHS,179695,"Risk, Credit Risk (Asset Finance), Vice President, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:05:13.161013,,https://higher.gs.com/roles/179695
GOLDMAN_SACHS,172616,"Asset & Wealth Management, Trading & Market Strategies – Execution Quantitative Researcher, Vice President - New York",Data and AI,New York,NY,United States,unknown,,2026-08-21 19:05:14.162761,,https://higher.gs.com/roles/172616
GOLDMAN_SACHS,175135,"Transaction Banking, Finance, Vice President",Finance and Accounting,New York,NY,United States,unknown,,2026-08-21 19:05:15.164384,,https://higher.gs.com/roles/175135
GOLDMAN_SACHS,152501,"Asset & Wealth Management, Private Wealth Management, GS Family Office, Trust Relationship Manager, Vice President - San Francisco",Sales and Relationship Management,San Francisco,CA,United States,unknown,,2026-08-21 19:05:38.826231,,https://higher.gs.com/roles/152501
GOLDMAN_SACHS,181263,Risk-Dallas-Vice President-Product Management,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:05:39.585602,,https://higher.gs.com/roles/181263
GOLDMAN_SACHS,176150,Corporate Treasury-Dallas-Vice President-Quantitative Engineering,Finance and Accounting,Dallas,TX,United States,unknown,,2026-08-21 19:05:53.852149,,https://higher.gs.com/roles/176150
GOLDMAN_SACHS,180815,"Risk, Operational Risk, Vice President, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:05:54.767994,,https://higher.gs.com/roles/180815
GOLDMAN_SACHS,171064,"Controllers, Data Reconciliation, Dallas, Vice President, Software Engineering",Finance and Accounting,Dallas,TX,United States,unknown,,2026-08-21 19:06:02.349672,,https://higher.gs.com/roles/171064
GOLDMAN_SACHS,152954,"Legal, Lending Finance Attorney, Vice President, Dallas",Legal,Dallas,TX,United States,unknown,,2026-08-21 19:06:10.434670,,https://higher.gs.com/roles/152954
GOLDMAN_SACHS,170693,"Asset & Wealth Management, XIG, Primaries Private Equity, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:06:11.451320,,https://higher.gs.com/roles/170693
GOLDMAN_SACHS,180880,"GBM - Quantitative Rates Trading Strat, VP - New York",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-08-21 19:06:17.486256,,https://higher.gs.com/roles/180880
GOLDMAN_SACHS,175117,"Global Banking & Markets Private, Capital Solutions Group, Public Sector Infrastructure, Energy, Associate - San Francisco",Cloud and Infrastructure,San Francisco,CA,United States,unknown,,2026-08-21 19:06:19.531947,,https://higher.gs.com/roles/175117
GOLDMAN_SACHS,180898,"Controllers, AWM Public Product Control, Associate, Jersey City",Finance and Accounting,Jersey City,NJ,United States,unknown,,2026-08-21 19:06:31.368032,,https://higher.gs.com/roles/180898
GOLDMAN_SACHS,179958,"Asset & Wealth Management, Private Wealth Management, Marketing and Client Engagement Team, US Client Events, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:06:35.431190,,https://higher.gs.com/roles/179958
GOLDMAN_SACHS,177899,"Asset & Wealth Management, Fundamental Equity - Client Portfolio Management, Vice President - New York",Sales and Relationship Management,New York,NY,United States,unknown,,2026-08-21 19:06:38.408855,,https://higher.gs.com/roles/177899
GOLDMAN_SACHS,174144,"GBM - Private, Private Equity Capital Call (PECC) Financing, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:06:44.491677,,https://higher.gs.com/roles/174144
GOLDMAN_SACHS,136206,"Risk, Risk Assessment Execution Team, Vice President, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:06:47.497740,,https://higher.gs.com/roles/136206
GOLDMAN_SACHS,176907,"Asset & Wealth Management, Private Wealth Management, Goldman Sachs Trust Company, Assistant Trust Officer, Associate or Vice President - Wilmington, DE",Risk and Compliance,Wilmington,DE,United States,unknown,,2026-08-21 19:06:49.536024,,https://higher.gs.com/roles/176907
GOLDMAN_SACHS,179727,"Asset & Wealth Management, Private Investing, Divisional CFO, Associate - Dallas",Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-08-21 19:06:50.523823,,https://higher.gs.com/roles/179727
GOLDMAN_SACHS,161199,"Transaction Banking, Vendor Management, Vice President",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:06:51.541902,,https://higher.gs.com/roles/161199
GOLDMAN_SACHS,149080,"Corporate Planning & Management – Global Procurement, Strategic Sourcing Manager, Software/SaaS, Associate, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:06:53.549507,,https://higher.gs.com/roles/149080
GOLDMAN_SACHS,152947,"Global Banking & Markets Private, Capital Solutions Group, Corporate Credit Portfolio Group , Credit Research Analyst - Associate/VP - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:07:00.624089,,https://higher.gs.com/roles/152947
GOLDMAN_SACHS,166372,"Tax, Financial Reporting & Tax Compliance, Associate, Dallas",Finance and Accounting,Dallas,TX,United States,unknown,,2026-08-21 19:07:02.627421,,https://higher.gs.com/roles/166372
GOLDMAN_SACHS,180979,"Global Banking & Markets Public, Client Management & Strategy, Analyst – Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:07:05.628362,,https://higher.gs.com/roles/180979
GOLDMAN_SACHS,176549,"Marcus by Goldman Sachs,  Lead Instructional Designer Associate - Richardson, TX",Risk and Compliance,Richardson,TX,United States,unknown,,2026-08-21 19:07:06.667572,,https://higher.gs.com/roles/176549
GOLDMAN_SACHS,177856,Global Banking & Markets - Public - New York- Analyst - Emerging Markets Local Sales,Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:07:08.681218,,https://higher.gs.com/roles/177856
GOLDMAN_SACHS,175104,"Private Wealth Management, Business Development Professional, Associate - Washington D.C",Sales and Relationship Management,Washington,DC,United States,unknown,,2026-08-21 19:07:13.701884,,https://higher.gs.com/roles/175104
GOLDMAN_SACHS,179385,"Compliance, Control Room, Associate, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:07:15.706576,,https://higher.gs.com/roles/179385
GOLDMAN_SACHS,163633,"GBM - Private - Investment Banking Associate, TMT (Digital Infrastructure) - New York",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-08-21 19:07:18.743539,,https://higher.gs.com/roles/163633
GOLDMAN_SACHS,179299,"Corporate Treasury,  Treasury, Deposits Coverage and Strategy, Vice President, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:07:19.794459,,https://higher.gs.com/roles/179299
GOLDMAN_SACHS,147415,"AWM, Marcus by Goldman Sachs, Business Management, Customer Communications & Regulatory Compliance, Associate, Richardson, TX",Risk and Compliance,Richardson,TX,United States,unknown,,2026-08-21 19:07:20.768595,,https://higher.gs.com/roles/147415
GOLDMAN_SACHS,165846,"Asset & Wealth Management, Asset Management, Digital Advocacy",Other,New York,NY,United States,unknown,,2026-08-21 19:07:22.750229,,https://higher.gs.com/roles/165846
GOLDMAN_SACHS,166890,"Asset & Wealth Management, Investment Risk Management, Equities, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:07:23.768282,,https://higher.gs.com/roles/166890
GOLDMAN_SACHS,174701,Global Banking & Markets Operations-Regulatory Reporting-Dallas-Associate,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:07:30.817144,,https://higher.gs.com/roles/174701
GOLDMAN_SACHS,169621,"Asset & Wealth Management, Public, Finance Analyst - Wheaton, IL",Risk and Compliance,Chicago,IL,United States,unknown,,2026-08-21 19:07:31.802463,,https://higher.gs.com/roles/169621
GOLDMAN_SACHS,179861,"Asset & Wealth Management, XIG, Public Strategies Client Portfolio Manager, Associate, New York",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-08-21 19:07:42.870777,,https://higher.gs.com/roles/179861
GOLDMAN_SACHS,176870,"Controllers, Capital Analysis, Plans & Reporting, New York, Analyst",Finance and Accounting,New York,NY,United States,unknown,,2026-08-21 19:07:43.882762,,https://higher.gs.com/roles/176870
GOLDMAN_SACHS,180804,Global Banking & Markets Private – Capital Solutions Group – Mortgages and Structured Products – Consumer Asset Management,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:07:51.925531,,https://higher.gs.com/roles/180804
GOLDMAN_SACHS,176869,"Controllers, Regulatory Policy, Vice President, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:07:55.994161,,https://higher.gs.com/roles/176869
GOLDMAN_SACHS,171188,"Asset & Wealth Management, Client Solution Group (CSG), Business Strategist, Vice President",Sales and Relationship Management,New York,NY,United States,unknown,,2026-08-21 19:08:01.018031,,https://higher.gs.com/roles/171188
GOLDMAN_SACHS,173045,"Tax, Fund Tax Oversight, Associate, Dallas",Finance and Accounting,Dallas,TX,United States,unknown,,2026-08-21 19:08:05.009769,,https://higher.gs.com/roles/173045
GOLDMAN_SACHS,171311,"Marcus by Goldman Sachs, Marketing Content Strategy, Associate - Richardson, TX",Risk and Compliance,Richardson,TX,United States,unknown,,2026-08-21 19:08:08.321402,,https://higher.gs.com/roles/171311
GOLDMAN_SACHS,180639,"Asset & Wealth Management, US Third Party Wealth, Cross Channel, Regional Director, Arizona Territory, Vice President",Risk and Compliance,Phoenix,AZ,United States,unknown,,2026-08-21 19:08:11.442326,,https://higher.gs.com/roles/180639
GOLDMAN_SACHS,149771,GBM Public - Systematic Macro Quant Researcher - New York - GBM Public,Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:08:12.483307,,https://higher.gs.com/roles/149771
GOLDMAN_SACHS,180725,"Global Banking & Markets, RIA Custody, Managed Accounts & Alternative Assets Platform, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:08:13.470632,,https://higher.gs.com/roles/180725
GOLDMAN_SACHS,179363,"Transaction Banking, Sales, Vice President",Risk and Compliance,San Francisco,CA,United States,unknown,,2026-08-21 19:08:20.556616,,https://higher.gs.com/roles/179363
GOLDMAN_SACHS,165066,"Asset Management, Client Service Platforms - Head of Product",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:08:26.574514,,https://higher.gs.com/roles/165066
GOLDMAN_SACHS,174928,Global Banking & Markets Operations-Equities Client Integration-Associate-New York,Operations,New York,NY,United States,unknown,,2026-08-21 19:08:27.577593,,https://higher.gs.com/roles/174928
GOLDMAN_SACHS,180700,"Software Engineer, Global Banking & Markets, Electronic Trading",Software Engineering,New York,NY,United States,unknown,,2026-08-21 19:08:39.679607,,https://higher.gs.com/roles/180700
GOLDMAN_SACHS,179694,Risk-Credit Risk - Global Markets-Dallas-Analyst,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:08:41.683368,,https://higher.gs.com/roles/179694
GOLDMAN_SACHS,179644,"Tech Risk, Risk Practices and Controls Management - Vice President, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:08:42.727210,,https://higher.gs.com/roles/179644
GOLDMAN_SACHS,165264,"Asset & Wealth Management, Private Wealth Management, Goldman Partner Office, Financial Analyst - Dallas",Finance and Accounting,Dallas,TX,United States,unknown,,2026-08-21 19:08:44.721187,,https://higher.gs.com/roles/165264
GOLDMAN_SACHS,171764,"Quantitative Engineering, Liquidity Metrics Strats, Dallas, Vice President",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:08:47.739711,,https://higher.gs.com/roles/171764
GOLDMAN_SACHS,136508,"Internal Audit, Professional Practices Learning and Development, Associate, Dallas",Audit,Dallas,TX,United States,unknown,,2026-08-21 19:08:51.787484,,https://higher.gs.com/roles/136508
GOLDMAN_SACHS,168530,"Controllers, AWM Fund Accounting Private, Vice President, Dallas",Finance and Accounting,Dallas,TX,United States,unknown,,2026-08-21 19:08:54.816736,,https://higher.gs.com/roles/168530
GOLDMAN_SACHS,170257,"Corporate Planning & Management, Software Engineering, Dallas, Associate",Software Engineering,Dallas,TX,United States,unknown,,2026-08-21 19:08:57.839688,,https://higher.gs.com/roles/170257
GOLDMAN_SACHS,167579,"Asset & Wealth Management, Quantitative Equity Solutions - Client Portfolio Management, Vice President (Dallas)",Finance and Accounting,Dallas,TX,United States,unknown,,2026-08-21 19:09:00.850231,,https://higher.gs.com/roles/167579
GOLDMAN_SACHS,174177,"Asset & Wealth Management, Alternatives Capital Formation, Administrative Assistant, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:09:03.906246,,https://higher.gs.com/roles/174177
GOLDMAN_SACHS,180598,Corporate Planning & Management-Customer Experience-Salt Lake City-Analyst,Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:09:07.901076,,https://higher.gs.com/roles/180598
GOLDMAN_SACHS,181109,"Asset & Wealth Management, Marketing Project Manager, Associate - New York - 2027",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:09:16.957640,,https://higher.gs.com/roles/181109
GOLDMAN_SACHS,179667,"Internal Audit, Controllers & Tax, Senior Analyst, Dallas",Finance and Accounting,Dallas,TX,United States,unknown,,2026-08-21 19:09:18.933480,,https://higher.gs.com/roles/179667
GOLDMAN_SACHS,150309,"KYC Platform Transformation Product Manager, Vice President/Senior Vice President, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:09:21.955549,,https://higher.gs.com/roles/150309
GOLDMAN_SACHS,176999,"Corporate Treasury, New York, Associate, Software Engineering",Software Engineering,New York,NY,United States,unknown,,2026-08-21 19:09:22.952268,,https://higher.gs.com/roles/176999
GOLDMAN_SACHS,160874,Asset & Wealth Management- Change Management- New York-Associate,Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:09:24.057002,,https://higher.gs.com/roles/160874
GOLDMAN_SACHS,158210,Muni Algo - SMM Trading Strat - Global Banking & Markets - New York,Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:09:24.940840,,https://higher.gs.com/roles/158210
GOLDMAN_SACHS,167804,Asset & Wealth Management - Private Operational Risk - Associate - Dallas,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:09:27.016473,,https://higher.gs.com/roles/167804
GOLDMAN_SACHS,165756,M&A Quant Advisory – Vice President - Investment Banking - New York,Data and AI,New York,NY,United States,unknown,,2026-08-21 19:09:35.064680,,https://higher.gs.com/roles/165756
GOLDMAN_SACHS,150022,"Risk, Operational Risk, Associate, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:09:49.161022,,https://higher.gs.com/roles/150022
GOLDMAN_SACHS,165199,"Asset & Wealth Management, Private Wealth Management, Investment Strategy Group, Analyst - Salt Lake City",Finance and Accounting,Salt Lake City,UT,United States,unknown,,2026-08-21 19:10:01.233908,,https://higher.gs.com/roles/165199
GOLDMAN_SACHS,181288,"Controllers, AWM Fund Accounting Private, Associate, Dallas",Finance and Accounting,Dallas,TX,United States,unknown,,2026-08-21 19:10:03.255086,,https://higher.gs.com/roles/181288
GOLDMAN_SACHS,180901,"Controllers, AWM Fund Controllers, Associate, Dallas",Finance and Accounting,Dallas,TX,United States,unknown,,2026-08-21 19:10:07.275464,,https://higher.gs.com/roles/180901
GOLDMAN_SACHS,181281,"Asset & Wealth Management, Corporate Development, Sr Analyst/ Associate - New York",Cybersecurity,New York,NY,United States,unknown,,2026-08-21 19:10:08.296438,,https://higher.gs.com/roles/181281
GOLDMAN_SACHS,152752,Engineering-Draper-Analyst/Associate-Help Desk User Support,Risk and Compliance,Draper,UT,United States,unknown,,2026-08-21 19:10:09.276680,,https://higher.gs.com/roles/152752
GOLDMAN_SACHS,174346,Asset & Wealth Management Operations-Portfolio Control Reconciliations-Dallas-Associate,Operations,Dallas,TX,United States,unknown,,2026-08-21 19:10:10.293269,,https://higher.gs.com/roles/174346
GOLDMAN_SACHS,172986,"Marcus by Goldman Sachs - Vendor Relationship Management - Analyst, Richardson, TX/Draper, UT",Risk and Compliance,Richardson,TX,United States,unknown,,2026-08-21 19:10:11.281823,,https://higher.gs.com/roles/172986
GOLDMAN_SACHS,170577,"Corporate Treasury, UI Engineering (React), Vice President, NY",Software Engineering,New York,NY,United States,unknown,,2026-08-21 19:10:16.335022,,https://higher.gs.com/roles/170577
GOLDMAN_SACHS,177872,"Asset & Wealth Management, PWM, Center of Excellence – NPWA Client Implementation, Wealth Management Professional  - Dallas - Analyst",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:10:29.448337,,https://higher.gs.com/roles/177872
GOLDMAN_SACHS,170256,"Corporate Planning & Management, Software Engineering, New York, Associate",Software Engineering,New York,NY,United States,unknown,,2026-08-21 19:10:35.510188,,https://higher.gs.com/roles/170256
GOLDMAN_SACHS,181204,Global Banking & Markets Operations-Functional Design & Transformation-Dallas-Associate,Operations,Dallas,TX,United States,unknown,,2026-08-21 19:10:39.579212,,https://higher.gs.com/roles/181204
GOLDMAN_SACHS,168765,Asset&Wealth Management-Senior Cloud Data Engineer-Vice President-Dallas,Data and AI,Dallas,TX,United States,unknown,,2026-08-21 19:10:41.524545,,https://higher.gs.com/roles/168765
GOLDMAN_SACHS,167428,"Compliance, GBM Public - Electronic Trading Compliance, Vice President, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:10:42.544680,,https://higher.gs.com/roles/167428
GOLDMAN_SACHS,142652,"GBM, Public, ETF One Delta Strat - Quantitative Engineering (NYC)",Software Engineering,New York,NY,United States,unknown,,2026-08-21 19:10:44.575420,,https://higher.gs.com/roles/142652
GOLDMAN_SACHS,172062,"Asset & Wealth Management, Wealth Management Professional, Senior Analyst - Boston",Risk and Compliance,Boston,MA,United States,unknown,,2026-08-21 19:10:45.607846,,https://higher.gs.com/roles/172062
GOLDMAN_SACHS,180216,Corporate Planning & Management-New York-Senior Analyst-Quantitative Engineering,Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:10:47.583794,,https://higher.gs.com/roles/180216
GOLDMAN_SACHS,166068,"Compliance, FCC,  Asset Management - First Line Risk Divisional Representative, Vice President",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:10:49.629408,,https://higher.gs.com/roles/166068
GOLDMAN_SACHS,180185,Engineering-L2-Salt Lake City-Analyst-COO,Data and AI,Salt Lake City,UT,United States,unknown,,2026-08-21 19:10:55.683890,,https://higher.gs.com/roles/180185
GOLDMAN_SACHS,179368,"Compliance Engineering, Software Engineer, Associate, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:11:02.734806,,https://higher.gs.com/roles/179368
GOLDMAN_SACHS,179691,Risk-Salt Lake City-Associate-Software Engineering,Software Engineering,Salt Lake City,UT,United States,unknown,,2026-08-21 19:11:03.696433,,https://higher.gs.com/roles/179691
GOLDMAN_SACHS,180482,"Transaction Banking, Salesforce Digital Product Manager, Associate",Sales and Relationship Management,Dallas,TX,United States,unknown,,2026-08-21 19:11:04.702943,,https://higher.gs.com/roles/180482
GOLDMAN_SACHS,180042,"Compliance, Employee Services, Associate, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-08-21 19:11:06.695846,,https://higher.gs.com/roles/180042
GOLDMAN_SACHS,181200,Global Banking & Markets Operations-Corp Loans Data Quality & Ctrl-Dallas-Associate,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:11:09.716422,,https://higher.gs.com/roles/181200
GOLDMAN_SACHS,177422,"Senior Software Engineer, Global Banking & Markets, AI/ML Technology",Operations,New York,NY,United States,unknown,,2026-08-21 19:11:13.737583,,https://higher.gs.com/roles/177422
GOLDMAN_SACHS,167540,"Asset & Wealth Management, Wealth Management, Global Leadership Team, Strategy and Execution, Associate – New York",Operations,New York,NY,United States,unknown,,2026-08-21 19:11:15.759798,,https://higher.gs.com/roles/167540
GOLDMAN_SACHS,174458,"Asset & Wealth Management, Product Management, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:11:17.786991,,https://higher.gs.com/roles/174458
GOLDMAN_SACHS,174592,"Global Banking & Markets, Prime Client Services, Analyst/Associate - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:11:22.815723,,https://higher.gs.com/roles/174592
GOLDMAN_SACHS,180981,"Site Reliability Engineer, Global Banking & Markets, Vice President",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-08-21 19:11:23.830155,,https://higher.gs.com/roles/180981
GOLDMAN_SACHS,175187,Software Engineering-Dallas-Vice President,Software Engineering,Dallas,TX,United States,unknown,,2026-08-21 19:11:25.890063,,https://higher.gs.com/roles/175187
GOLDMAN_SACHS,179878,"Asset & Wealth Management, XIG, Public Strategies Client Portfolio Manager, Associate, West Palm Beach",Other,West Palm Beach,FL,United States,unknown,,2026-08-21 19:11:26.843014,,https://higher.gs.com/roles/179878
GOLDMAN_SACHS,152664,"Risk, Credit Risk (Global Banking & Markets: Private Equity and Fund Finance), Associate / Vice President, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:11:27.850159,,https://higher.gs.com/roles/152664
GOLDMAN_SACHS,179769,"Transaction Banking, Payments Product Manager, Associate",Product Management,Dallas,TX,United States,unknown,,2026-08-21 19:11:29.865280,,https://higher.gs.com/roles/179769
GOLDMAN_SACHS,180917,Risk-Divisional Governance-New York-Analyst,Risk and Compliance,New York,NY,United States,unknown,,2026-08-21 19:11:30.853078,,https://higher.gs.com/roles/180917
GOLDMAN_SACHS,179024,"The Core Engineering, Administrative Assistant, Dallas",Operations,Dallas,TX,United States,unknown,,2026-08-21 19:11:33.878748,,https://higher.gs.com/roles/179024
GOLDMAN_SACHS,180084,"Global Investment Research, US Economics Research Associate",Other,New York,NY,United States,unknown,,2026-08-21 19:11:34.868846,,https://higher.gs.com/roles/180084
GOLDMAN_SACHS,180914,Risk-Dallas-Associate-Software Engineering,Software Engineering,Dallas,TX,United States,unknown,,2026-08-21 19:11:43.996767,,https://higher.gs.com/roles/180914
GOLDMAN_SACHS,177870,"Asset & Wealth Management, Private Wealth Management, Center of Excellence - NPWA Client Implementation, Team Lead - Wealth Management Professional, Vice President - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:11:47.051747,,https://higher.gs.com/roles/177870
GOLDMAN_SACHS,164752,"Internal Audit, Compliance and Legal, Vice President, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:11:52.062915,,https://higher.gs.com/roles/164752
GOLDMAN_SACHS,180602,Corporate Planning & Management-Customer Experience-Dallas-Senior Analyst-Digital Operations - Management,Risk and Compliance,Dallas,TX,United States,unknown,,2026-08-21 19:11:53.068329,,https://higher.gs.com/roles/180602
GOLDMAN_SACHS,165404,"Controllers, Legal Entity Controllers (Financial Accounting), Salt Lake City, Analyst",Finance and Accounting,Salt Lake City,UT,United States,unknown,,2026-08-21 19:11:55.091103,,https://higher.gs.com/roles/165404
